photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/208/927/21_60.png,Hussain Sulaimani,http://sofifa.com/player/208927/hussain-sulaimani/210005/,Saudi Arabia,LB,H. Sulaimani,43,64,64,"



Al Ahli
2019 ~ 2024

",208927,"5'8""",154lbs,Left,66,CDM,0,"Jan 14, 2019",N/A,€0,€5K,€0,284,70,43,61,67,43,333,63,69,69,68,64,281,41,44,64,64,68,327,65,69,58,72,63,349,92,65,64,68,60,66,191,62,66,63,65,15,8,15,14,13,1830,364,3 ★,3★,High,Medium,1 ★,43,53,68,64,64,72,"
20"
https://cdn.sofifa.com/players/234/783/21_60.png,Andrija Vukčević,http://sofifa.com/player/234783/andrija-vukcevic/210005/,Montenegro,LB,A. Vukčević,23,64,70,"



Waasland-Beveren
2019 ~ 2023

",234783,"5'11""",170lbs,Left,64,LB,6,"Jul 25, 2019",N/A,€550K,€2K,€908K,252,68,42,57,55,30,285,55,62,56,52,60,312,65,69,60,50,68,331,73,62,69,70,57,274,66,63,49,53,43,61,183,62,62,59,52,9,7,15,7,14,1689,362,3 ★,2★,Medium,Medium,1 ★,67,51,57,57,61,69,"
3"
https://cdn.sofifa.com/players/246/048/21_60.png,Andrés Reyes,http://sofifa.com/player/246048/andres-reyes/210005/,Colombia,CB,A. Reyes,20,64,76,"



Inter Miami
2018 ~ 2021

",246048,"6'0""",179lbs,Right,66,CB,12,"Sep 13, 2018",N/A,€750K,€1K,€1.3M,189,29,23,58,50,29,180,38,31,29,36,46,329,61,71,67,61,69,309,40,80,79,77,33,230,70,65,30,29,36,55,191,63,67,61,49,12,5,9,15,8,1477,321,3 ★,2★,Low,Medium,1 ★,67,30,38,46,64,76,"
25"
https://cdn.sofifa.com/players/246/816/21_60.png,Eddy Sylvestre,http://sofifa.com/player/246816/eddy-sylvestre/210005/,France,RM RW,E. Sylvestre,20,64,74,"



Standard de Liège
2020 ~ 2023

",246816,"5'9""",152lbs,Left,66,CAM,10,"Oct 5, 2020",N/A,€725K,€3K,€1.2M,307,61,66,61,58,61,308,74,63,54,47,70,322,62,63,64,55,78,272,65,49,52,47,59,247,36,21,65,64,61,66,73,21,28,24,52,14,10,7,9,12,1581,329,3 ★,3★,Medium,Medium,1 ★,63,64,58,71,27,46,"
4"
https://cdn.sofifa.com/players/247/840/21_60.png,Christoph Halper,http://sofifa.com/player/247840/christoph-halper/210005/,Austria,CAM LM CM,C. Halper,22,64,70,"



SKN St. Pölten
2020 ~ 2023

",247840,"5'10""",148lbs,Right,66,CAM,6,"Aug 12, 2020",N/A,€625K,€3K,€1M,275,59,60,41,62,53,298,67,60,48,58,65,341,70,64,71,62,74,306,62,68,63,52,61,269,62,34,61,64,48,63,127,35,49,43,45,9,5,13,12,6,1661,352,3 ★,3★,High,Medium,1 ★,67,60,60,67,40,58,"
1"
https://cdn.sofifa.com/players/251/680/21_60.png,Shunya Mori,http://sofifa.com/player/251680/shunya-mori/210005/,Japan,RB LB,S. Mori,24,64,68,"



Shonan Bellmare
2019 ~ 2021

",251680,"5'9""",154lbs,Right,64,RB,4,"Jul 15, 2019",N/A,€525K,€1K,€696K,213,57,24,52,57,23,212,47,24,28,56,57,339,71,69,73,56,70,275,45,71,66,66,27,251,65,62,47,45,32,56,190,63,64,63,52,14,7,12,11,8,1532,333,3 ★,2★,Medium,Medium,1 ★,70,30,51,54,62,66,"
1"
https://cdn.sofifa.com/players/210/209/21_60.png,Muhannad Asiri,http://sofifa.com/player/210209/muhannad-asiri/210005/,Saudi Arabia,ST,M. Asiri,33,64,64,"



Al Ahli
2014 ~ 2020

",210209,"6'1""",170lbs,Right,64,ST,0,"Aug 5, 2014",N/A,€275K,€9K,€468K,313,58,68,67,59,61,285,61,53,52,53,66,298,61,47,64,63,63,330,66,83,45,75,61,259,55,28,65,46,65,68,44,14,17,13,39,9,8,7,7,8,1568,324,3 ★,2★,Medium,Low,1 ★,53,66,55,63,23,64,"
1"
https://cdn.sofifa.com/players/212/513/21_60.png,Hakeeb Adelakun,http://sofifa.com/player/212513/hakeeb-adelakun/210005/,England,LW RM CAM,H. Adelakun,24,64,70,"



Hull City
Jun 30, 2021 On Loan

",212513,"6'3""",165lbs,Right,66,RM,6,"Jul 2, 2018","Jun 30, 2021",€625K,€2K,€0,253,62,61,29,59,42,308,70,59,57,62,60,350,78,79,71,55,67,331,71,66,66,71,57,229,32,17,60,61,59,62,60,27,18,15,57,16,7,13,11,10,1588,349,3 ★,3★,High,Medium,1 ★,79,61,60,66,21,62,"
14"
https://cdn.sofifa.com/players/243/745/21_60.png,Marcelo de Freitas Costa,http://sofifa.com/player/243745/marcelo-de-freitas-costa/210005/,Brazil,CM CAM,Marcelo Freitas,26,64,67,"



CD Nacional
2019 ~ 2022

",243745,"6'0""",168lbs,Right,66,CAM,3,"Aug 26, 2019",N/A,€550K,€3K,€1.2M,300,60,58,57,66,59,324,66,64,63,63,68,311,55,59,72,59,66,361,70,71,85,70,65,299,66,49,59,64,61,62,149,47,55,47,49,14,6,10,7,12,1793,374,4 ★,3★,Medium,Medium,1 ★,57,62,64,67,51,73,"
3"
https://cdn.sofifa.com/players/244/513/21_60.png,Ibrahim Sadiq,http://sofifa.com/player/244513/ibrahim-sadiq/210005/,Ghana,LW RW,I. Sadiq,20,64,75,"



FC Nordsjælland
2018 ~ 2021

",244513,"5'6""",150lbs,Right,64,LW,11,"Jul 1, 2018",N/A,€775K,€3K,€1.1M,259,55,60,38,57,49,267,66,54,37,47,63,411,86,88,92,55,90,298,55,81,60,52,50,244,64,25,60,52,43,53,89,30,31,28,62,13,9,14,12,14,1630,352,3 ★,3★,Medium,Medium,1 ★,87,56,53,68,30,58,"
7"
https://cdn.sofifa.com/players/245/537/21_60.png,Emil Ceïde,http://sofifa.com/player/245537/emil-ceide/210005/,Norway,LW,E. Ceïde,18,64,80,"



Rosenborg BK
2018 ~ 2024

",245537,"6'1""",163lbs,Right,66,RM,16,"Jul 1, 2018",N/A,€925K,€850,€1.8M,252,61,49,34,57,51,279,70,58,40,43,68,371,85,82,76,55,73,242,48,45,58,44,47,225,34,27,60,66,38,60,100,32,35,33,45,6,7,10,9,13,1514,336,2 ★,4★,Medium,Medium,1 ★,83,49,57,69,32,46,"
27"
https://cdn.sofifa.com/players/202/786/21_60.png,Richard Sánchez,http://sofifa.com/player/202786/richard-sanchez/210005/,Mexico,GK,R. Sánchez,26,64,67,"



Sporting Kansas City
2019 ~ 2024

",202786,"6'3""",194lbs,Right,64,GK,3,"Nov 26, 2019",N/A,€400K,€2K,€630K,94,16,20,12,32,14,104,13,13,18,34,26,204,43,43,39,52,27,208,48,54,29,58,19,129,23,17,17,42,30,43,30,11,9,10,323,70,61,64,60,68,1092,366,2 ★,1★,Medium,Medium,1 ★,70,61,64,68,43,60,"
11"
https://cdn.sofifa.com/players/221/986/21_60.png,Jeff Hardeveld,http://sofifa.com/player/221986/jeff-hardeveld/210005/,Netherlands,LB CB,J. Hardeveld,25,64,68,"



Heracles Almelo
2017 ~ 2021

",221986,"6'0""",168lbs,Left,66,CB,4,"Jul 21, 2017",N/A,€500K,€2K,€763K,248,60,31,61,64,32,305,64,64,56,60,61,297,62,55,60,62,58,287,59,67,55,70,36,286,62,67,48,45,64,66,193,64,63,66,51,13,6,12,14,6,1667,347,3 ★,2★,Medium,High,1 ★,58,40,58,62,64,65,"
4"
https://cdn.sofifa.com/players/252/706/21_60.png,Elías López,http://sofifa.com/player/252706/elias-lopez/210005/,Argentina,RB,E. López,19,64,77,"



River Plate
2019 ~ 2022

",252706,"5'9""",168lbs,Right,65,RWB,13,"Aug 10, 2019",N/A,€775K,€2K,€1.6M,251,62,41,43,60,45,285,66,60,41,56,62,360,79,79,71,58,73,272,47,59,66,59,41,283,68,58,60,54,43,66,180,60,62,58,46,6,10,5,11,14,1677,366,2 ★,2★,Medium,Medium,1 ★,79,43,58,65,58,63,"
9"
https://cdn.sofifa.com/players/254/755/21_60.png,Oscar Noguera,http://sofifa.com/player/254755/oscar-noguera/210005/,Paraguay,RB CB,O. Noguera,30,64,64,"



Sportivo Luqueño
2019 ~ 2024

",254755,"5'8""",154lbs,Right,64,RB,0,"Jan 1, 2019",N/A,€350K,€500,€753K,235,58,35,60,55,27,219,45,39,31,48,56,295,60,67,62,62,44,235,25,62,63,57,28,204,44,60,35,34,31,44,191,58,68,65,39,9,12,8,5,5,1418,312,2 ★,2★,Medium,Medium,1 ★,64,31,48,51,62,56,"
2"
https://cdn.sofifa.com/players/259/107/21_60.png,Andrea Adorante,http://sofifa.com/player/259107/andrea-adorante/210005/,Italy,ST LW,A. Adorante,20,64,75,"



Parma
2019 ~ 2023

",259107,"6'0""",154lbs,Right,66,ST,11,"Jul 1, 2019",N/A,€775K,€6K,€1.6M,297,62,63,58,53,61,289,71,62,40,48,68,334,72,70,64,65,63,298,66,56,54,66,56,253,46,21,65,54,67,54,80,45,19,16,49,12,10,12,8,7,1600,346,3 ★,2★,High,Medium,1 ★,71,62,54,69,31,59,"
4"
https://cdn.sofifa.com/players/226/084/21_60.png,Ryan Hardie,http://sofifa.com/player/226084/ryan-hardie/210005/,Scotland,ST,R. Hardie,23,64,72,"



Plymouth Argyle
Jun 30, 2021 On Loan

",226084,"6'2""",165lbs,Right,66,ST,8,"Jul 17, 2019","Jun 30, 2021",€675K,€3K,€0,271,39,66,56,56,54,230,60,38,27,42,63,373,83,88,71,62,69,332,63,70,73,70,56,214,27,18,65,45,59,61,61,22,21,18,53,12,9,10,7,15,1534,343,3 ★,3★,Medium,Low,1 ★,86,62,46,63,24,62,"
12"
https://cdn.sofifa.com/players/229/924/21_60.png,James Efmorfidis,http://sofifa.com/player/229924/james-efmorfidis/210005/,Greece,RW CAM,J. Efmorfidis,24,64,68,"



RKC Waalwijk
2020 ~ 2022

",229924,"5'10""",163lbs,Left,67,CAM,4,"Jul 1, 2020",N/A,€600K,€2K,€915K,253,49,60,39,64,41,321,70,63,60,59,69,357,77,75,72,55,78,275,44,56,61,59,55,238,42,30,58,64,44,60,122,33,45,44,44,6,12,6,8,12,1610,354,4 ★,3★,Medium,Medium,1 ★,76,54,60,70,38,56,"
2"
https://cdn.sofifa.com/players/237/348/21_60.png,Niklas Thor,http://sofifa.com/player/237348/niklas-thor/210005/,Sweden,CDM CM,N. Thor,34,64,64,"



IK Sirius
2018 ~ 2020

",237348,"5'11""",181lbs,Left,64,CDM,0,"Sep 18, 2018",N/A,€170K,€1K,€213K,270,60,46,55,66,43,264,59,48,29,65,63,307,53,49,68,66,71,301,54,69,54,73,51,285,72,63,43,66,41,65,172,58,59,55,47,12,6,12,11,6,1646,350,3 ★,2★,Medium,Medium,1 ★,51,48,62,62,59,68,"
4"
https://cdn.sofifa.com/players/237/860/21_60.png,Kyle McAllister,http://sofifa.com/player/237860/kyle-mcallister/210005/,Scotland,RM LM ST,K. McAllister,21,64,74,"



St. Mirren
2019 ~ 2022

",237860,"5'9""",165lbs,Left,65,CAM,10,"Aug 9, 2019",N/A,€725K,€2K,€1.4M,265,55,58,42,59,51,316,66,66,65,55,64,377,86,83,78,56,74,310,72,49,61,60,68,262,58,24,58,62,60,56,72,21,26,25,49,15,8,7,13,6,1651,358,3 ★,2★,Medium,Low,1 ★,84,63,59,67,26,59,"
10"
https://cdn.sofifa.com/players/246/564/21_60.png,Ricardo Grigore,http://sofifa.com/player/246564/ricardo-grigore/210005/,Romania,CB LB,R. Grigore,21,64,77,"



Dinamo Bucureşti
2017 ~ 2024

",246564,"6'3""",176lbs,Left,66,CB,13,"Jul 1, 2017",N/A,€800K,€1K,€1.6M,197,24,22,66,60,25,192,27,26,53,37,49,246,43,42,71,57,33,283,41,80,60,79,23,228,82,59,27,30,30,53,182,59,63,60,53,9,14,6,9,15,1381,286,2 ★,2★,Low,Medium,1 ★,42,27,41,40,61,75,"
9"
https://cdn.sofifa.com/players/251/684/21_60.png,Jordan Tunnicliffe,http://sofifa.com/player/251684/jordan-tunnicliffe/210005/,England,CB,J. Tunnicliffe,26,64,68,"



Crawley Town
2019 ~ 2021

",251684,"6'1""",181lbs,Right,66,CB,4,"Jul 11, 2019",N/A,€525K,€2K,€958K,193,28,24,62,55,24,200,46,28,22,52,52,270,52,56,46,60,56,278,31,74,75,76,22,235,66,62,25,45,37,56,190,63,64,63,48,6,14,11,6,11,1414,310,3 ★,2★,Medium,Medium,1 ★,54,26,44,49,63,74,"
2"
https://cdn.sofifa.com/players/225/317/21_60.png,Kevin Nisbet,http://sofifa.com/player/225317/kevin-nisbet/210005/,Scotland,ST,K. Nisbet,23,64,71,"



Hibernian
2020 ~ 2024

",225317,"5'11""",170lbs,Right,66,ST,7,"Jul 10, 2020",N/A,€650K,€2K,€1.3M,282,41,65,62,56,58,288,61,59,58,47,63,336,72,70,68,61,65,342,66,72,71,74,59,247,42,26,65,51,63,59,96,30,34,32,50,7,13,10,7,13,1641,350,3 ★,2★,Medium,Medium,1 ★,71,64,51,63,34,67,"
5"
https://cdn.sofifa.com/players/227/621/21_60.png,Übeyd Adıyaman,http://sofifa.com/player/227621/ubeyd-adiyaman/210005/,Turkey,GK,U. Adıyaman,22,64,74,"



Gençlerbirliği SK
2019 ~ 2021

",227621,"6'4""",181lbs,Right,64,GK,10,"Aug 13, 2019",N/A,€575K,€3K,€1.3M,95,16,16,21,26,16,96,17,16,11,26,26,239,47,48,31,67,46,236,43,56,39,78,20,113,21,22,16,31,23,60,42,10,16,16,310,67,58,57,60,68,1131,358,3 ★,1★,Medium,Medium,1 ★,67,58,57,68,48,60,"
6"
https://cdn.sofifa.com/players/251/173/21_60.png,Josh Mullin,http://sofifa.com/player/251173/josh-mullin/210005/,Scotland,RM,J. Mullin,27,64,64,"



Livingston FC
2020 ~ 2021

",251173,"5'10""",148lbs,Right,64,RM,0,"Oct 5, 2020",N/A,€475K,€2K,€831K,278,63,61,42,61,51,301,63,62,53,59,64,342,78,77,72,44,71,309,63,45,71,63,67,247,43,21,61,61,61,65,80,21,31,28,48,7,9,11,9,12,1605,351,3 ★,3★,High,Medium,1 ★,77,62,61,64,27,60,"
1"
https://cdn.sofifa.com/players/257/573/21_60.png,Néstor Querol Mateu,http://sofifa.com/player/257573/nestor-querol-mateu/210005/,Spain,LM,Néstor Querol,32,64,64,"



CE Sabadell FC
2018 ~ 2021

",257573,"6'0""",172lbs,Left,64,LM,0,"Jul 23, 2018",N/A,€350K,€2K,€543K,255,61,63,31,65,35,334,65,70,72,64,63,298,64,65,53,59,57,295,70,46,51,61,67,259,58,28,65,61,47,52,104,39,44,21,54,14,12,11,6,11,1599,348,3 ★,3★,Medium,Medium,1 ★,65,63,64,63,36,57,"
1"
https://cdn.sofifa.com/players/211/238/21_60.png,Luc Kassi,http://sofifa.com/player/211238/luc-kassi/210005/,Ivory Coast,CM LW,L. Kassi,25,64,67,"



Stabæk Fotball
2012 ~ 2021

",211238,"5'10""",163lbs,Right,67,CAM,3,"Aug 1, 2012",N/A,€550K,€1K,€729K,297,59,58,51,66,63,312,66,62,56,62,66,359,77,75,82,59,66,344,66,72,74,69,63,301,58,56,60,67,60,60,168,50,60,58,58,11,15,10,16,6,1839,391,3 ★,3★,High,Medium,1 ★,76,61,64,67,55,68,"
2"
https://cdn.sofifa.com/players/230/694/21_60.png,İsmail Çipe,http://sofifa.com/player/230694/ismail-cipe/210005/,Turkey,GK,I. Çipe,25,64,68,"



Kayserispor
May 31, 2021 On Loan

",230694,"6'6""",181lbs,Right,64,GK,4,"Sep 1, 2014","May 31, 2021",€425K,€2K,€0,79,14,18,15,17,15,82,17,12,18,19,16,208,45,45,33,53,32,201,48,57,25,57,14,107,16,16,15,43,17,32,47,15,15,17,321,63,66,64,64,64,1045,366,2 ★,1★,Medium,Medium,1 ★,63,66,64,64,45,64,"
1"
https://cdn.sofifa.com/players/245/030/21_60.png,Pablo Palacios,http://sofifa.com/player/245030/pablo-palacios/210005/,Paraguay,ST,P. Palacios,32,64,64,"



Central Córdoba
2020 ~ 2021

",245030,"6'3""",172lbs,Right,64,ST,0,"Jul 7, 2020",N/A,€350K,€3K,€508K,291,38,70,71,56,56,239,54,48,33,41,63,261,50,53,53,57,48,329,66,71,60,70,62,252,38,15,67,58,74,46,62,20,25,17,49,5,7,10,14,13,1483,310,3 ★,2★,Medium,Medium,1 ★,52,67,49,56,25,61,"
1"
https://cdn.sofifa.com/players/258/598/21_60.png,Naoufel Khacef,http://sofifa.com/player/258598/naoufel-khacef/210005/,Algeria,LB,N. Khacef,22,64,71,"



CD Tondela
2020 ~ 2022

",258598,"5'10""",170lbs,Left,64,LB,7,"Sep 3, 2020",N/A,€575K,€2K,€1.3M,224,54,34,50,58,28,258,70,32,34,54,68,323,68,67,57,66,65,257,28,59,73,63,34,257,67,52,58,34,46,61,187,54,69,64,52,8,13,13,5,13,1558,343,2 ★,2★,Medium,Medium,1 ★,67,34,49,68,59,66,"
3"
https://cdn.sofifa.com/players/220/711/21_60.png,Rashid Mahazi,http://sofifa.com/player/220711/rashid-mahazi/210005/,Australia,CDM CM,R. Mahazi,28,64,64,"



Incheon United FC
2019 ~ 2020

",220711,"6'0""",165lbs,Right,64,CDM,0,"Jul 29, 2019",N/A,€400K,€1K,€500K,239,49,40,47,64,39,249,54,41,39,58,57,301,67,63,59,48,64,295,49,56,77,71,42,299,77,65,51,64,42,54,188,66,63,59,44,13,9,9,6,7,1615,357,3 ★,2★,Medium,High,1 ★,65,43,58,56,62,73,"
1"
https://cdn.sofifa.com/players/226/087/21_60.png,Víctor García Marín,http://sofifa.com/player/226087/victor-garcia-marin/210005/,Spain,LB LM,Víctor García,26,64,67,"



C.D. Castellón
2019 ~ 2021

",226087,"5'11""",165lbs,Left,64,LB,3,"Jul 3, 2019",N/A,€500K,€2K,€813K,288,65,45,60,63,55,270,52,53,45,58,62,303,62,70,47,61,63,244,58,41,55,49,41,251,32,63,52,46,58,49,187,64,61,62,54,14,10,6,11,13,1597,337,2 ★,3★,Medium,Medium,1 ★,66,48,58,56,62,47,"
2"
https://cdn.sofifa.com/players/253/223/21_60.png,Jhonny Quiñónez,http://sofifa.com/player/253223/jhonny-quinonez/210005/,Ecuador,CDM CM,J. Quiñónez,22,64,72,"



SD Aucas
2017 ~ 2021

",253223,"6'0""",154lbs,Right,66,CDM,8,"Jul 11, 2017",N/A,€600K,€500,€1.4M,272,56,57,55,67,37,258,60,43,32,57,66,348,80,78,64,59,67,339,64,70,76,73,56,282,70,58,58,60,36,58,180,60,61,59,54,10,11,12,8,13,1733,389,3 ★,2★,Medium,Medium,1 ★,79,56,59,63,59,73,"
2"
https://cdn.sofifa.com/players/197/928/21_60.png,Jonathan Bond,http://sofifa.com/player/197928/jonathan-bond/210005/,England,GK,J. Bond,27,64,67,"



West Bromwich Albion
2018 ~ 2021

",197928,"6'4""",185lbs,Right,64,GK,3,"Jul 16, 2018",N/A,€400K,€12K,€830K,84,11,13,13,33,14,102,11,14,13,45,19,268,54,42,56,61,55,234,46,71,38,64,15,133,37,23,13,43,17,67,45,14,14,17,313,65,61,61,62,64,1179,360,2 ★,1★,Medium,Medium,1 ★,65,61,61,64,47,62,"
7"
https://cdn.sofifa.com/players/203/048/21_60.png,Joe Riley,http://sofifa.com/player/203048/joe-riley/210005/,England,RWB RB,J. Riley,28,64,64,"



Mansfield Town
2020 ~ 2021

",203048,"6'0""",157lbs,Right,64,RWB,0,"Jan 25, 2020",N/A,€375K,€5K,€656K,250,54,49,56,59,32,281,61,52,55,52,61,356,71,72,76,64,73,319,65,64,68,65,57,268,66,62,52,47,41,56,181,58,63,60,51,15,8,7,11,10,1706,368,3 ★,2★,Medium,High,1 ★,72,53,54,63,60,66,"
3"
https://cdn.sofifa.com/players/231/720/21_60.png,Quentin Braat,http://sofifa.com/player/231720/quentin-braat/210005/,France,GK,Q. Braat,22,64,72,"



Chamois Niortais Football Club
2020 ~ 2022

",231720,"6'4""",198lbs,Right,64,GK,8,"Jul 8, 2020",N/A,€500K,€1K,€975K,72,12,7,14,30,9,65,6,11,13,21,14,161,22,31,32,47,29,160,47,30,18,60,5,90,27,11,9,29,14,55,34,9,14,11,322,68,66,62,59,67,904,349,2 ★,1★,Medium,Medium,1 ★,68,66,62,67,27,59,"
4"
https://cdn.sofifa.com/players/234/536/21_60.png,Guillaume Heinry,http://sofifa.com/player/234536/guillaume-heinry/210005/,France,CAM,G. Heinry,30,64,64,"



FC Chambly Oise
2018 ~ 2021

",234536,"6'2""",172lbs,Right,64,CAM,0,"Jul 1, 2018",N/A,€425K,€1K,€744K,313,66,51,70,71,55,292,63,51,49,64,65,301,59,58,63,64,57,310,63,65,50,73,59,291,48,67,62,66,48,64,139,31,60,48,45,8,11,9,6,11,1691,358,3 ★,3★,High,High,1 ★,58,56,66,63,53,62,"
1"
https://cdn.sofifa.com/players/246/056/21_60.png,Edison Vega,http://sofifa.com/player/246056/edison-vega/210005/,Ecuador,CDM LB,E. Vega,30,64,64,"



LDU Quito
2016 ~ 2021

",246056,"5'6""",152lbs,Left,64,CDM,0,"Jan 2, 2016",N/A,€375K,€500,€825K,231,60,29,65,65,12,291,65,48,59,59,60,337,68,65,61,59,84,313,66,69,73,64,41,285,66,67,38,55,59,54,187,61,65,61,46,11,14,9,6,6,1690,361,3 ★,3★,Medium,Medium,1 ★,66,40,60,64,64,67,"
1"
https://cdn.sofifa.com/players/248/104/21_60.png,Árpád Tordai,http://sofifa.com/player/248104/arpad-tordai/210005/,Romania,GK,A. Tordai,23,64,73,"



FC Viitorul
2014 ~ 2023

",248104,"6'4""",176lbs,Right,64,GK,9,"Jul 1, 2014",N/A,€550K,€2K,€853K,77,15,15,13,21,13,74,12,15,14,21,12,154,24,17,22,65,26,173,49,47,18,44,15,123,23,12,18,52,18,22,43,18,13,12,314,61,61,65,64,63,958,334,2 ★,1★,Medium,Medium,1 ★,61,61,65,63,20,64,"
1"
https://cdn.sofifa.com/players/196/905/21_60.png,Sandro Wieser,http://sofifa.com/player/196905/sandro-wieser/210005/,Liechtenstein,CDM CM,S. Wieser,27,64,65,"



FC Vaduz
2018 ~ 2021

",196905,"6'1""",176lbs,Left,65,CB,1,"Jul 1, 2018",N/A,€475K,€2K,€724K,266,54,50,58,63,41,313,63,57,66,61,66,314,60,63,66,60,65,319,64,69,52,74,60,314,75,63,57,59,60,61,186,60,64,62,53,8,13,11,10,11,1765,371,3 ★,3★,Medium,Medium,1 ★,62,55,60,64,62,68,"
4"
https://cdn.sofifa.com/players/221/737/21_60.png,Yairo Moreno,http://sofifa.com/player/221737/yairo-moreno/210005/,Colombia,LB LM CAM,Y. Moreno,25,64,67,"



Club León
2018 ~ 2021

",221737,"5'10""",154lbs,Left,69,LM,3,"Jun 6, 2018",N/A,€500K,€5K,€888K,290,68,64,50,67,41,317,72,63,49,63,70,365,77,78,77,65,68,300,61,61,61,64,53,293,61,53,60,55,64,64,170,55,58,57,52,9,9,14,7,13,1787,390,3 ★,3★,High,Medium,1 ★,78,60,63,71,55,63,"
7"
https://cdn.sofifa.com/players/224/297/21_60.png,Alex Gersbach,http://sofifa.com/player/224297/alex-gersbach/210005/,Australia,LB,A. Gersbach,23,64,72,"



Aarhus GF
2019 ~ 2022

",224297,"6'0""",161lbs,Left,64,LB,8,"Jul 7, 2019",N/A,€600K,€3K,€870K,237,60,34,53,57,33,267,59,54,44,50,60,364,81,80,77,57,69,269,36,62,68,69,34,263,58,59,59,54,33,59,178,59,60,59,44,10,7,9,7,11,1622,358,3 ★,2★,Medium,Medium,1 ★,80,36,55,62,59,66,"
8"
https://cdn.sofifa.com/players/239/145/21_60.png,Eden Massouema,http://sofifa.com/player/239145/eden-massouema/210005/,France,CM CDM,E. Massouema,23,64,73,"



ESTAC Troyes
2019 ~ 2022

",239145,"6'0""",157lbs,Right,67,CDM,9,"Jul 1, 2019",N/A,€675K,€2K,€1.4M,263,49,38,62,70,44,294,62,52,47,67,66,319,63,66,68,63,59,325,66,66,71,72,50,293,59,64,61,58,51,59,187,57,68,62,58,15,11,14,12,6,1739,370,3 ★,2★,Medium,Medium,1 ★,65,48,61,64,63,69,"
1"
https://cdn.sofifa.com/players/244/521/21_60.png,İlkay Durmuş,http://sofifa.com/player/244521/ilkay-durmus/210005/,Turkey,LM,I. Durmuş,26,64,65,"



St. Mirren
2019 ~ 2021

",244521,"5'11""",161lbs,Left,64,LM,1,"Jul 30, 2019",N/A,€525K,€2K,€958K,274,68,57,35,60,54,319,63,69,73,54,60,354,80,75,68,61,70,306,64,60,68,51,63,287,52,56,58,61,60,62,151,50,53,48,45,7,10,7,9,12,1736,368,3 ★,3★,Medium,Medium,1 ★,77,60,62,63,50,56,"
3"
https://cdn.sofifa.com/players/240/938/21_60.png,Junior Messias,http://sofifa.com/player/240938/junior-messias/210005/,Brazil,CF ST,Junior Messias,29,64,64,"



Crotone
2019 ~ 2022

",240938,"5'10""",154lbs,Left,64,CF,0,"Jan 31, 2019",N/A,€450K,€4K,€810K,289,55,60,52,64,58,337,72,69,73,58,65,327,68,65,66,60,68,280,67,53,58,41,61,232,29,14,62,65,62,46,58,27,19,12,52,8,8,15,9,12,1575,325,3 ★,2★,High,Medium,1 ★,66,62,62,69,23,43,"
5"
https://cdn.sofifa.com/players/244/522/21_60.png,Murat Şatin,http://sofifa.com/player/244522/murat-satin/210005/,Austria,CAM,M. Şatin,23,64,69,"



SV Ried
2020 ~ 2022

",244522,"5'10""",152lbs,Right,66,CAM,5,"Aug 11, 2020",N/A,€600K,€3K,€915K,274,52,62,40,62,58,312,67,61,62,57,65,358,75,76,75,61,71,299,64,56,68,46,65,268,27,48,63,59,71,63,79,25,24,30,52,8,7,15,8,14,1642,344,3 ★,3★,Medium,Low,1 ★,76,63,59,67,31,48,"
2"
https://cdn.sofifa.com/players/245/290/21_60.png,Adrián de la Fuente,http://sofifa.com/player/245290/adrian-de-la-fuente/210005/,Spain,CB,De la Fuente,21,64,75,"



Villarreal CF
2020 ~ 2023

",245290,"5'10""",172lbs,Right,66,CB,11,"Sep 16, 2020",N/A,€725K,€4K,€1.7M,235,48,35,62,56,34,242,53,44,35,53,57,284,54,53,55,61,61,279,49,69,53,69,39,253,70,64,34,42,43,60,191,62,65,64,44,15,6,7,10,6,1528,326,3 ★,2★,Medium,High,1 ★,53,39,50,55,64,65,"
18"
https://cdn.sofifa.com/players/255/018/21_60.png,Bubacar Boi Djaló,http://sofifa.com/player/255018/bubacar-boi-djalo/210005/,Portugal,CDM CM,Bubacar Djaló,23,64,73,"



HJK Helsinki
2020 ~ 2022

",255018,"6'2""",183lbs,Right,66,CB,9,"Jan 1, 2020",N/A,€650K,€500,€1.5M,208,29,27,56,64,32,236,49,33,39,57,58,296,56,61,55,59,65,297,47,70,73,78,29,265,61,64,42,47,51,53,189,63,67,59,42,12,5,5,7,13,1533,333,3 ★,2★,Low,High,1 ★,59,34,50,54,63,73,"
3"
